13,13.5,13,3014200,40189800,13.46
12.9,13.19,12.8,1147300,14823008,12.89
12.95,13.05,12.76,1611300,20739162,12.9
13.25,13.39,12.88,3281600,42873403,13.02
13.48,13.66,13.21,2521900,33707873,13.3
13.48,13.7,13.39,1685000,22767485,13.46
13.8,13.8,13.46,1699500,23084733,13.5
13.76,14.1,13.75,2946600,40910446,13.8
13.68,13.87,13.6,2201200,30142933,13.76
14,14.3,13.58,3409000,47530125,13.7
13.5,14.65,13.5,5771200,81569463,13.94
13.3,13.75,13.27,1486600,19963630,13.34
13.6,13.89,13.23,2419500,32399572,13.32
13.5,13.68,13.34,2353000,31701706,13.54
13.93,14.25,13.6,5760300,80541442,13.66
13.58,13.92,13.46,2581400,35309576,13.82
13.7,13.8,13.4,1738900,23569202,13.44
12.98,13.98,12.98,5040900,69066464,13.67
12.8,12.95,12.5,1671300,21326081,12.81
12.66,13,12.65,1350200,17321189,12.77
12.65,12.9,12.5,2136600,27193655,12.64
12.16,12.45,12.1,495100,6075948,12.35
12.23,12.58,12.2,940400,11579511,12.23
12.15,12.98,12.15,2573300,32475226,12.49
11.83,12.43,11.7,1234600,15014297,12.15
12.15,12.25,11.81,807700,9694230,11.85
12.2,12.45,12.15,1175600,14445054,12.2
12.02,12.15,11.9,957800,11510471,12.1
11.58,12.06,11.5,1117300,13217596,12.02
11.45,11.75,11.4,753500,8699838,11.56
11.69,11.98,11.5,928200,10927052,11.56
11.4,12.08,11.05,1587100,18082712,11.74
11.7,11.88,11,860800,10018293,11.48
11.85,12,11.66,796800,9415516,11.68
12.2,12.38,11.9,607300,7318304,11.95
12.05,12.26,11.98,755200,9123530,12.2
12,12.1,11.85,738000,8805017,11.99
12.2,12.4,11.8,1014100,12247332,11.99
12.49,12.74,12.3,1002300,12489405,12.36
12.18,12.45,12.08,959900,11743525,12.3
12.43,12.5,12.2,956700,11756020,12.25
12.5,12.7,12.4,816800,10219859,12.43
12.9,12.93,12.4,1386400,17433346,12.79
13,13.2,12.9,617100,8018032,12.96
13.08,13.17,12.9,622200,8108620,13.1
13,13.14,12.8,978500,12676767,13.01
13.03,13.14,12.9,1135800,14764705,12.97
13.29,13.29,13,1037500,13530596,13.06
13.4,13.49,13.23,750300,9970143,13.29
13.43,13.66,13.26,737800,9875365,13.32
13.3,13.7,13.21,932300,12577799,13.47
13.6,13.6,13.3,728600,9736840,13.32
13.51,14,13.41,1472200,19952752,13.54
13.03,13.11,12.9,1260500,16430257,13.1
13,13.28,12.88,1101600,14340993,12.98
13.29,13.29,12.96,988800,12885058,12.98
13,13.5,12.9,2129800,27845165,13.24
13.3,13.3,12.98,1928300,25242613,13.04
13.6,13.76,13.3,1257700,16948272,13.37
13.5,13.8,13.2,2768100,37144478,13.66
13.3,13.6,13.25,2999100,40236088,13.41
14,14,12.68,5025800,66761283,13.3
14.07,14.59,14,3121900,44338704,14.09
14.3,14.45,14.01,2685400,38012708,14.09
14.2,14.7,14.1,2753300,39490325,14.26
14.38,14.5,14,2709300,38627316,14.33
14.65,14.75,14.29,2140300,30966629,14.41
14.1,15.08,13.91,3669400,53186178,14.62
14,14.2,14,1359800,19133373,14.11
14.3,14.5,13.99,1372300,19511762,14.1
14.25,14.6,14.1,3293100,47470261,14.28
14.02,14.22,13.81,1914600,26833269,13.91
13.8,13.99,13.69,2215800,30539121,13.78
14,14.2,13.8,1324900,18465194,13.88
14,14.4,13.87,1707100,23975678,13.94
13.8,14.23,13.51,2256200,31160249,13.86
13.88,14.03,13.7,1380600,19105188,13.89
13.95,14.25,13.76,1307200,18297105,13.91
14.48,14.48,14,2278000,32243825,14.03
14.1,14.75,14.1,2517900,36472556,14.62
14.02,14.3,13.9,1218200,17117996,14.2
14.32,14.45,13.98,1700300,24227933,14.1
14.15,14.35,13.8,1227600,17232948,14.32
14.19,14.46,14.05,1215100,17333147,14.19
13.77,14.25,13.77,1224000,17239148,14.13
13.9,14.1,13.75,791600,10967774,13.77
14,14.39,13.8,1889400,26728486,13.83
13.51,13.99,13.31,1241500,17058702,13.89
13.74,13.78,13.45,823600,11197402,13.51
13.9,14,13.67,627800,8662121,13.74
13.95,14.05,13.5,1090500,15098898,13.78
13.3,14.2,13.18,1924000,26027474,14.08
14.05,14.09,13.45,1685200,23006019,13.5
13.89,14,13.69,1196400,16566397,14
13.5,14.1,13.45,1833300,25256288,13.85
14.01,14.1,13.7,2727200,37965908,13.74
14.6,14.67,14.2,3371200,48551907,14.23
14.97,14.98,14.65,2302600,34067142,14.71
15.02,15.31,14.71,1728700,25957968,14.99
15,15.49,15,1451000,22064547,15.11
15.7,15.73,15.2,2280500,35186900,15.29
15.5,15.65,15.05,3563100,54917026,15.4
14.85,15.58,14.6,4102400,61088292,15.5
15.3,15.6,15,2356200,35938196,15.08
15.25,15.6,14.9,4250900,64695283,15.39
15.83,15.95,15.2,6402100,98975463,15.33
15.7,15.98,15.7,4532400,71793137,15.87
16.36,16.37,15.7,9168600,147249140,15.78
16.1,16.52,15.85,18935200,307274542,16.21
15.12,16,14.95,9581100,148452307,15.93
14.85,15.55,14.78,4273800,65180148,15.11
14.6,15.2,14.4,5652500,83726183,14.88
15.65,16,14.88,10014800,154280545,14.97
14.54,15.5,14.54,9615500,145195348,15.42
15.15,15.38,14.24,11529300,171491283,14.73
15.58,16.1,15,14055800,219705479,15.28
15.2,15.68,14.5,18950800,288229524,15.41
13.6,15.1,13.4,25087800,367759695,15.1
13.92,14.38,13.49,14465200,202313925,13.73
13.5,13.99,13.2,6300600,85955633,13.92
13.46,13.8,13.18,8580500,115538331,13.55
12.88,13.65,12.8,9317400,123397801,13.42
12.2,12.79,12,6779300,85118926,12.71
11.53,12,11.41,2366100,27966848,11.93
11.6,11.6,11.3,1353500,15447973,11.51
11.65,11.98,11.6,1751100,20631672,11.64
11.5,11.7,11.32,1450200,16740844,11.6
11.58,11.74,11.3,2494700,28786964,11.44
10.8,11.55,10.7,3441300,38826792,11.43
10.5,10.7,10.39,632200,6681258,10.64
10.6,10.8,10.45,771500,8211233,10.66
10.3,10.68,10.2,1130600,11893082,10.59
10.6,10.7,10.2,1000000,10362406,10.3
10.55,10.7,10.23,1242600,12992404,10.55
10.8,10.85,10.51,1870100,19956231,10.65
10.25,10.7,10.2,2615900,27523912,10.65
10.74,10.74,9.76,2632600,26950407,10.07
12,12.02,10.78,1447400,16273427,10.84
11.92,12.06,11.89,634600,7601808,11.96
11.85,11.98,11.76,833600,9874810,11.89
12.05,12.1,11.8,676800,8069459,11.84
11.99,12.18,11.9,897300,10796626,12.01
12.28,12.4,11.95,1328800,16154533,12
12.7,12.8,12.35,1155300,14504004,12.4
12.8,13.18,12.6,2021200,26035438,12.72
12.57,12.83,12.42,1532900,19182840,12.82
12.8,12.89,12.6,1308800,16616953,12.62
12.8,12.9,12.51,1292100,16439895,12.84
13.05,13.13,12.81,1349700,17465011,12.94
13.3,13.3,13,1807300,23644460,13.02
12.83,13.13,12.8,2313000,30137517,13.11
12.3,12.95,12.3,1500200,19068156,12.77
12.61,12.65,12.3,2114000,26282210,12.4
12.88,12.88,12.55,2600600,32947672,12.75
13.15,13.28,12.8,1964100,25422218,12.89
13.15,13.31,12.94,2350500,30683149,13.1
13.45,13.5,13.08,2440500,32264822,13.2
13.1,13.5,13.03,2771300,36649837,13.4
12.7,13.5,12.48,3692200,48569511,13.03
12.7,12.85,12.5,1906100,24169316,12.6
12,12.5,12,1280700,15784111,12.48
11.88,12.28,11.8,2227100,26845756,12.08
12.7,12.7,11.71,2514600,30305529,11.98
13,13.6,12.6,3292300,42784952,12.81
13.6,14.1,13.6,1708200,23748849,13.97
14,14.54,13.6,1556600,21986183,13.7
14,14.68,13.89,2494500,35801290,14.2
15,15.18,14.25,3511400,50930558,14.27
15.5,15.6,15.08,2466700,37535800,15.2
15.2,15.5,15,1376500,21028542,15.47
15.8,15.9,15.25,2013400,31160518,15.32
15.7,16.05,15.5,1123600,17862927,15.8
16,16.15,15.65,1405400,22180444,15.71
16.1,16.21,15.9,1718100,27651205,16.08
15.8,16.3,15.8,2334600,37538070,16.06
15.78,15.95,15.55,1617800,25481305,15.9
15.28,15.8,15,1954800,30275470,15.56
16,16,15.32,2665200,41565470,15.4
15.9,16.33,15.75,3544300,56794026,16
16.5,16.69,16,3436300,56314702,16.09
17,17.5,16.51,7891900,134596080,16.72
16,16.98,15.5,4790900,78231640,16.76
16.8,16.9,15.98,4074100,67158523,16.13
16.53,16.88,16.05,8569600,142325531,16.5
15.5,16.93,15.2,7561100,120710413,16.42
15.33,15.89,15.15,3079500,47630778,15.39
15.7,15.72,15.01,3876400,59158103,15.33
15.8,16,15.31,5755000,90637350,15.6
16.8,17.6,16.6,6648300,114060119,17.59
17,17.68,16.8,4584700,79648820,16.85
16.58,17.18,15.9,4309800,72178967,16.94
16,17.1,15.2,6407700,103259879,16.61
18.19,18.3,16.54,4957400,85164017,16.54
18,18.79,17.33,6868500,124773339,18.38
20,20,18.31,9007400,170249692,18.49
21.66,21.9,18.98,8869600,179667147,20.3
21,21.8,20.72,13707800,292133495,21.09
23,23.89,22.88,10531000,246589518,23.29
23.8,23.8,22.95,8352400,194248388,23.15
23.5,23.91,22.88,12249200,287380725,23.68
22.95,24.23,21.6,27313900,630793808,23.34
21,22.28,20.7,15177300,330261862,22.1
20.71,21.27,20.4,7382200,154290348,20.55
20.27,20.88,20,3873100,79344592,20.38
20.38,20.8,20.15,4255000,86941981,20.25
20.99,21.2,20.5,7098300,148183436,20.52
18.5,20.5,18.5,10458100,208583288,20.5
19.88,20.18,19.25,5152100,101735852,19.45
19.99,20.28,18.25,10388300,198796883,19.84
21.6,21.75,19.9,14217200,293875505,20.28
22.3,22.51,21.5,20665300,454122371,21.76
20,22,19.7,28254600,592887623,21.48
20.7,21.4,20.29,13688400,287275644,21.39
20.8,21.28,20.45,10693900,222371554,20.69
20.2,21.2,19.88,17320700,357313111,20.7
19,19.77,19,9390600,184259194,19.77
17.75,18.5,17.5,5301600,95980935,17.97
18.3,18.36,17.66,6657700,119791870,17.81
17,18.38,16.88,12376500,221983749,18.32
16.6,16.95,15.7,5788800,95819212,16.87
16,16.65,15.6,5545300,89941590,16.36
16,17.2,15.98,8070200,131310055,15.98
18.5,18.68,17.2,6124700,109116053,17.76
17.8,19,17.5,7131300,130447921,18.66
17.5,18,17.01,4421300,76662330,17.55
17.4,18.99,17.4,8948900,160552862,17.4
18.7,19.5,18.08,6123900,115398666,19.3
20,20,18.5,7676600,147057389,18.73
20.5,20.59,19.7,9304100,186438220,20.09
21.2,22,20.05,13447500,283190251,20.86
19.2,21,19.19,10580500,211813116,20.86
20.82,21.2,18.93,13063600,264985043,19.2
21.7,22,20.65,11655000,246233773,20.98
21.2,22.5,20.98,10907700,237706103,21.78
20.2,21.75,20,11305700,238348629,21.18
19.88,20.4,19.5,8877300,177845367,20.28
21,21.25,19.5,13532300,271546606,19.88
19.9,21.5,19.8,16394800,336632047,20.99
20,20.6,19.6,16723000,336618384,19.87
18.46,20.25,18.01,17020000,327952946,20
17.88,18.5,17.59,12413000,223980125,18.45
17.86,18.2,17.38,9882500,176216165,17.88
17,17.98,17,16752800,295928588,17.86
16.15,16.7,16.1,12751600,209025466,16.5
15.59,16.35,15.5,14941000,238345660,16.01
15.3,15.78,15.15,8676200,135023051,15.61
15,15.35,14.91,4363700,66201824,15.23
15.2,15.35,14.88,6784000,102604459,15.07
15.3,15.3,14.6,8804900,131370632,14.97
14.65,16.19,14.48,15561900,238717905,15.31
14.7,15.2,14.68,7415300,110849954,14.77
15.05,15.5,14.4,14090500,210808037,14.73
14.3,15.16,14,16183500,237780954,15.11
14.1,14.53,14.06,6583400,93831017,14.25
14,14.2,13.8,3725900,52190221,14.1
14.5,14.5,14,4549000,64745247,14.09
14.4,14.7,14.24,5340900,77204253,14.34
14,14.68,13.98,7218900,103825292,14.37
14,14.3,13.8,5273500,73923642,13.93
14.44,14.48,13.9,7489600,106025418,14.08
14.12,14.45,13.9,13002400,184341731,14.4
13.98,14.62,13.31,23043800,325821812,14
12.6,13.51,12.48,18427800,243180186,13.51
11.42,12.4,11.4,8245600,99058083,12.24
12.1,12.3,11.58,4212500,50259015,11.61
12.3,12.4,11.92,5168500,62333766,12.05
11.8,12.43,11.8,11328100,137333850,12.18
11.5,11.87,11.46,8085600,94515315,11.75
11.34,11.5,11.12,3639300,41168247,11.46
11.6,11.64,11.32,3702100,42372407,11.39
11.95,11.95,11.5,5259100,61474027,11.65
11.32,11.65,11.32,5481700,63194897,11.64
11.2,11.55,11.2,4083900,46356518,11.29
11,11.25,10.9,2599600,28936817,11.2
11.25,11.49,11,3555700,40012984,11.04
11.45,11.49,11.01,4982900,56479636,11.32
11.2,11.65,11.2,5870600,67301254,11.5
10.85,11.2,10.7,4865800,53541253,11.18
10.97,11.3,10.89,5927800,66134783,10.97
10.78,10.95,10.7,2976900,32246282,10.93
10.5,11.05,10.5,3325400,36036355,10.76
10.48,10.8,10.3,3684200,39086376,10.57
9.85,10.5,9.85,3534100,36362348,10.45
9.51,10.4,9.51,5649000,56543912,10.25
10.1,10.7,10.1,3209500,33326322,10.57
11,11.1,10.01,6832300,71102479,10.01
10.06,11.25,10.06,2403300,26522103,11.12
11,11.35,11,4147600,46414882,11.2
11.05,11.18,10.92,3001800,33301603,11.1
11.12,11.2,11,2801100,31116231,11.1
11.27,11.3,10.86,3271600,36383519,11.11
11.1,11.45,11,5661000,63687139,11.27
10.8,11.15,10.71,5302400,58035866,10.98
10.55,10.86,10.45,5043900,54085426,10.78
10.32,10.8,10.32,4185300,44214468,10.56
10.48,10.5,10.3,1564100,16259508,10.38
10.45,10.6,10.2,2683000,28094122,10.5
10.3,10.42,10,1861500,19189341,10.38
10.35,10.4,10.2,1330800,13706709,10.32
10.35,10.45,10.25,1410700,14605278,10.35
10.35,10.68,10.2,2490400,26081140,10.4
10.45,10.5,10.3,2148700,22386631,10.43
10.4,10.41,10.1,1889600,19433797,10.25
10.1,10.45,10.1,2338000,24052646,10.3
10.24,10.25,9.95,1845900,18558995,10.04
9.7,10.44,9.36,3794500,38103638,10.24
10.4,10.5,9.9,2973700,30129518,9.9
10.6,11.2,10.38,6157900,66558878,10.45
10.41,10.78,10.3,2919300,30568143,10.45
11.1,11.1,10.4,5572100,59683723,10.48
10.5,11.19,10.35,8325100,89933371,11.14
10.2,10.5,9.85,7275900,74334232,10.4
9.7,10,9.63,3335400,32870309,9.81
9.6,9.95,8.57,6347700,58980978,9.6
10.6,10.85,9.51,4018000,40880077,9.51
10.51,11.16,10.3,5315900,56626823,10.58
10.51,11.15,10.49,6186900,65271368,10.49
12.89,12.9,11.65,7977900,96380354,11.65
10.8,13.1,10.8,12065200,140877958,12.94
12,12,12,1188700,14264400,12
13.33,13.33,13.33,481800,6422394,13.33
15.4,15.7,14.6,6509400,98723762,14.8
15.45,16.16,15,9520600,147623796,15.6
15.05,15.68,15,5685200,87134332,15.46
15.46,15.5,14.95,6068000,92060290,15.15
15.45,15.7,15.3,6579100,101667624,15.46
15.4,15.78,15.21,5352300,82963352,15.46
15.2,15.59,15,6258400,95688692,15.4
15.8,15.95,15.22,7860400,122337226,15.5
14.65,15.5,14.45,7638700,114764548,15.5
15,15.24,14.5,6484500,95757489,14.73
14.79,15.1,14.4,7246700,107336933,14.93
14.9,15.1,14.28,10671700,157001927,14.79
15.5,15.7,14.9,10921800,166851623,15.11
16,16.05,15,17613600,273927316,15.7
15.16,16.2,15.16,25902300,406818091,16
13,14.65,12.7,31287500,428316378,14.58
13.28,13.96,12.9,24049700,323008647,13.2
12.35,13.38,12.2,15642600,203391760,13.17
12.4,12.65,12,14437200,177618376,12.48
12.31,12.67,11.87,13835700,171234566,12.36
11.6,12.2,11.48,15092900,180689436,12.11
11.56,11.88,11.35,14572000,169438265,11.76
11.5,11.7,11.15,16612600,189696202,11.46
11.05,11.5,10.8,25028100,281074071,11.43
10.05,11.15,10.05,31819000,342649414,11
9.6,9.88,9.5,4263800,41367791,9.85
9.9,9.97,9.6,3274100,31825768,9.66
10.28,10.4,9.7,6344900,63137721,9.88
10.1,10.56,9.97,13585700,139678918,10.25
9.85,10.18,9.75,6545600,65485701,10.05
9.72,10.15,9.52,10409900,102557198,9.82
9.85,10.3,9.68,9582100,96111114,10.22
10,10.4,9.61,12298500,122428250,9.85
10.6,10.74,10.02,16449800,170480200,10.25
9.9,10.6,9.88,22536800,234567292,10.51
9.5,9.86,9.3,15023400,144687238,9.79
9.3,10.08,9.3,19031200,184051092,9.56
8.98,9.2,8.8,7620900,68950651,9.1
9,9.36,8.52,14814300,133775453,8.9
8.4,9.5,8.4,22740400,208123439,9.48
9.05,9.2,8.38,10797800,94367191,8.46
8.83,9.08,8.75,12137300,108416310,9.02
9.15,9.26,8.68,12502300,113067916,8.88
9.01,9.2,8.71,14453200,130278029,9.08
8.59,9.1,8.53,17557300,155885264,8.92
8.5,8.6,8.29,14631600,123778281,8.38
8,8.45,7.81,13304100,109368809,8.39
8.17,8.35,7.6,11546800,94627245,7.9
8.3,8.37,7.98,8491500,69226840,8.17
7.88,8.26,7.85,13627300,110464702,8.17
7.71,7.9,7.68,3825500,29691238,7.78
7.75,8.1,7.65,9197100,72893301,7.8
7.55,7.65,7.5,3367000,25576854,7.6
7.45,7.63,7.41,2625500,19759813,7.45
7.65,7.65,7.31,2149700,16060503,7.4
7.69,7.69,7.5,3338700,25356399,7.59
7.5,7.65,7.3,5239800,39599344,7.59
7.5,7.55,7.2,2087500,15339835,7.4
7.01,7.45,7,2988600,21286549,7.35
7.56,7.69,7,4228800,30802172,7.1
7.31,7.7,7.27,4394300,32969764,7.56
7.27,7.3,7.09,1752500,12580622,7.3
7.1,7.3,7.08,1662300,11953327,7.27
7.51,7.58,7.08,2071700,15094796,7.13
7.4,7.6,7.21,2332200,17403073,7.48
7.6,7.79,7.35,2972100,22468326,7.4
7.7,7.98,7.62,3596200,28079597,7.79
7.7,7.95,7.61,4308000,33315920,7.7
8.2,8.5,7.78,9990100,81964390,7.79
7.9,8.2,7.82,7754400,62565121,8.17
8.15,8.15,7.88,5427900,43357427,7.96
8.21,8.25,7.96,8515000,69156086,8.15
7.73,8.13,7.73,10319000,82044359,8
7.55,7.78,7.28,5968100,45249498,7.72
7.35,7.71,7.25,3698600,27796498,7.55
7.01,7.1,6.95,1280100,9015263,7.07
7.14,7.2,6.99,1616000,11467683,7.01
7.3,7.48,7.1,3414500,24699456,7.25
7.6,7.65,7.2,2309900,17104903,7.25
7.1,7.52,7.06,3517900,25966041,7.49
7.4,7.42,7.1,1906000,13759684,7.12
7.5,7.6,7.4,1292200,9674359,7.42
7.65,7.75,7.41,2855200,21567592,7.64
7.76,8,7.7,2507400,19729586,7.79
7.92,8,7.8,1645200,12950000,7.81
7.9,7.9,7.8,2196600,17269046,7.88
7.95,7.95,7.8,2907500,22915125,7.9
8.08,8.13,7.78,3317300,26345171,7.93
8,8.28,8,6278600,51132519,8.13
7.65,8.14,7.65,7090400,56599310,7.95
7.66,7.69,7.35,2053700,15552975,7.64
8.4,8.58,8.1,3240700,27277464,8.54
8.65,8.7,8.18,2400700,20210823,8.38
8.46,8.65,8.4,2494100,21266722,8.61
8.55,8.75,8.3,3409000,29003522,8.45
8.9,9,8.45,4439900,39048858,8.51
8.35,8.85,8.35,3841900,33267114,8.81
8.51,8.68,8.18,4787400,40625158,8.29
8.96,9.04,8.5,5760200,50457836,8.55
9.05,9.3,8.8,7528600,68174371,8.96
8.7,9.1,8.45,8109200,70978567,8.95
8.61,8.7,8.4,5927100,50627000,8.69
8.8,8.95,8.35,9006600,78221194,8.61
8,8.65,7.9,7967900,66159028,8.6
8.45,8.55,7.96,8872600,73957285,7.96
8.3,8.44,8.05,8566800,71086933,8.39
7.78,8.46,7.78,16604400,135939292,8.27
6.81,7.6,6.8,7732100,55812106,7.5
7.36,7.44,6.99,9746700,70594405,7.05
7.2,7.45,6.9,7570400,53865146,7.16
6.94,7.15,6.8,8087100,56917370,7.09
6.65,6.9,6.59,7163100,48501000,6.83
6.35,6.65,6.31,5984800,38948894,6.5
6.35,6.38,6.15,2444500,15296490,6.3
6.12,6.3,6.1,2054800,12780312,6.26
5.9,6.13,5.88,1969200,11859794,6.08
6,6.08,5.8,3239400,19216701,5.9
6.4,6.4,6.15,3421200,21410130,6.16
6.73,6.78,6.4,4075000,26678309,6.44
6.59,6.84,6.55,4933900,33100780,6.68
6.49,6.81,6.3,10180100,67017981,6.63
6.07,6.56,6.07,8869300,57020425,6.51
6.05,6.1,5.98,2694000,16232494,6.05
6,6.1,5.96,3268500,19668216,6.02
6,6.08,5.83,1710700,10088281,5.96
5.9,5.93,5.75,1960900,11454942,5.76
6.29,6.29,5.93,3503900,21199627,5.95
6.25,6.4,6,3745300,23044519,6.2
6,6.35,5.89,7798100,47613218,6.2
5.7,5.99,5.7,3476100,20280584,5.96
5.75,5.88,5.65,2008800,11540484,5.7
5.6,5.9,5.59,2837300,16333377,5.75
5.75,5.8,5.52,2048100,11590191,5.7
5.88,6,5.7,3593800,20879214,5.8
5.84,6.06,5.71,4610900,27110560,5.86
5.69,6.09,5.46,7959700,46354146,5.82
5.4,5.75,5.3,3503800,19741748,5.58
5.65,5.67,5.38,1997000,11050474,5.42
5.5,5.63,5.45,1708600,9510360,5.6
5.35,5.51,5.33,1256200,6805796,5.45
5.48,5.48,5.35,1082200,5836320,5.37
5.32,5.6,5.28,2264000,12327373,5.44
5.69,5.79,5.3,3127900,17213936,5.41
5.55,5.79,5.44,3190000,17955317,5.73
6.15,6.18,5.53,6694300,41106210,5.68
6.45,6.68,6.06,9075400,58866991,6.19
6.05,6.28,5.85,6654700,40272758,6.24
5.9,6.08,5.8,10239700,60987738,6
5.3,5.78,5.3,4506200,25127939,5.75
5.6,5.63,5.38,2645100,14620588,5.39
5.3,5.6,5.3,2414900,13161445,5.52
5.38,5.38,5.1,2541300,13274486,5.3
5.6,5.75,5.4,3103300,17333542,5.44
5.65,5.74,5.48,3256700,18190431,5.6
5.78,5.86,5.55,9241000,52842662,5.68
5.15,5.37,5.1,3218500,16943195,5.36
5.3,5.49,4.87,4242200,21754576,5.16
5.8,6,5.23,10628500,59388991,5.33
5.38,5.94,5.1,9401500,51895870,5.4
4.83,5.38,4.71,8172100,40988136,5.38
4.35,4.87,4.35,8142000,38006820,4.83
4.34,4.6,4.1,4521600,19829370,4.32
4.13,4.35,4.12,5318300,22618356,4.34
3.9,4.13,3.9,2326300,9401219,4.1
3.8,4.08,3.63,3099000,12226487,3.93
3.84,3.93,3.76,1859700,7147431,3.8
3.7,3.85,3.66,1558100,5874736,3.84
3.72,3.78,3.7,1465200,5469587,3.72
3.66,3.71,3.62,756500,2769712,3.7
3.59,3.72,3.56,1566600,5698198,3.65
3.56,3.66,3.56,1419200,5131182,3.58
3.45,3.55,3.41,614800,2142065,3.54
3.35,3.46,3.35,293800,1009413,3.43
3.42,3.48,3.35,617300,2117568,3.42
3.41,3.44,3.36,483400,1638172,3.41
3.32,3.45,3.31,334400,1129882,3.4
3.25,3.32,3.25,117200,384000,3.32
3.28,3.3,3.27,93000,305226,3.27
3.3,3.32,3.27,130000,426718,3.28
3.35,3.45,3.3,176168,586343,3.31
3.33,3.33,3.27,115200,379236,3.3
3.3,3.33,3.3,202300,669560,3.31
3.33,3.33,3.3,99900,331687,3.32
3.36,3.37,3.33,144700,485096,3.35
3.36,3.4,3.36,126900,428912,3.37
3.35,3.4,3.33,104600,351888,3.38
3.38,3.42,3.38,151800,516436,3.38
3.35,3.41,3.35,278600,943537,3.39
3.4,3.4,3.32,99100,332625,3.35
3.31,3.4,3.31,205700,693288,3.38
3.33,3.39,3.3,286600,951540,3.33
3.35,3.45,3.32,337900,1145276,3.34
3.3,3.32,3.26,144600,475384,3.29
3.34,3.34,3.27,194900,642799,3.3
3.41,3.42,3.3,172400,581837,3.34
3.47,3.48,3.38,76500,261061,3.43
3.38,3.45,3.38,119700,407181,3.45
3.45,3.46,3.39,193900,662262,3.4
3.6,3.65,3.49,267600,955588,3.5
3.65,3.7,3.45,491700,1751515,3.64
3.4,3.49,3.4,558300,1925867,3.48
3.39,3.43,3.39,84900,289878,3.42
3.41,3.47,3.36,302600,1039706,3.38
3.3,3.45,3.3,338200,1150262,3.42
3.3,3.34,3.2,64300,212272,3.31
3.28,3.43,3.27,89100,295826,3.3
3.28,3.3,3.26,57700,189167,3.28
3.28,3.29,3.23,52800,172986,3.28
3.27,3.29,3.23,78300,254628,3.28
3.32,3.33,3.29,49700,164676,3.3
3.34,3.38,3.3,46700,156001,3.35
3.3,3.36,3.3,32100,107371,3.35
3.34,3.38,3.3,48800,163395,3.36
3.34,3.37,3.3,54300,181439,3.36
3.35,3.37,3.32,64300,215264,3.35
3.25,3.38,3.25,79500,265881,3.35
3.25,3.36,3.25,125500,416618,3.3
3.25,3.34,3.25,57700,190261,3.3
3.26,3.3,3.25,60200,196957,3.27
3.33,3.33,3.25,103400,338501,3.28
3.31,3.4,3.31,86400,290397,3.36
3.35,3.4,3.34,115900,389711,3.36
3.45,3.45,3.4,68100,233221,3.45
3.45,3.52,3.36,179800,624402,3.46
3.36,3.49,3.35,169500,579582,3.49
3.35,3.45,3.35,155900,533936,3.4
3.38,3.45,3.35,70900,240175,3.38
3.49,3.49,3.35,70300,238051,3.39
3.35,3.48,3.35,96500,329647,3.45
3.35,3.38,3.34,93600,314820,3.37
3.45,3.47,3.38,127000,433358,3.39
3.35,3.45,3.33,137100,465436,3.43
3.4,3.4,3.33,99500,333491,3.35
3.48,3.48,3.4,118000,404901,3.4
3.51,3.51,3.48,121200,424118,3.49
3.51,3.51,3.45,141200,492114,3.46
3.5,3.53,3.49,187800,657908,3.51
3.55,3.58,3.5,211800,752495,3.53
3.53,3.56,3.52,125600,444497,3.54
3.6,3.64,3.6,145800,527096,3.61
3.6,3.66,3.6,153600,556548,3.6
3.52,3.66,3.52,123000,440182,3.6
3.56,3.57,3.52,150900,535684,3.55
3.6,3.63,3.55,212600,760008,3.56
3.67,3.68,3.65,163200,598183,3.66
3.7,3.7,3.65,69000,253601,3.67
3.72,3.75,3.67,86500,320114,3.7
3.68,3.7,3.64,125300,458940,3.7
3.73,3.73,3.68,129300,477702,3.7
3.72,3.74,3.7,81700,304797,3.71
3.68,3.72,3.68,70700,261868,3.72
3.72,3.76,3.7,96400,361278,3.72
3.8,3.8,3.7,160800,601980,3.73
3.71,3.73,3.68,123100,456009,3.71
3.73,3.73,3.65,100000,369828,3.72
3.73,3.73,3.68,168300,622047,3.71
3.73,3.75,3.71,131900,491795,3.72
3.73,3.73,3.71,160000,595249,3.72
3.76,3.78,3.73,125700,471881,3.73
3.8,3.82,3.75,86800,327276,3.78
3.85,3.85,3.75,158500,598400,3.76
3.87,3.92,3.8,344000,1331334,3.8
3.85,3.85,3.8,122300,467185,3.82
3.81,3.82,3.78,73400,279427,3.81
3.78,3.96,3.77,118600,452586,3.82
3.88,3.88,3.8,163000,620714,3.8
3.84,3.84,3.75,86100,326035,3.8
3.79,3.82,3.75,155900,590555,3.79
3.85,3.85,3.77,184200,700501,3.79
3.8,3.9,3.8,124100,479796,3.87
3.82,3.9,3.8,110700,426217,3.89
3.91,3.93,3.85,260900,1015737,3.88
3.92,3.95,3.88,321800,1257447,3.93
3.9,3.9,3.86,222600,865436,3.9
3.9,3.9,3.86,109100,422808,3.86
3.85,3.88,3.8,150500,580603,3.86
3.92,3.92,3.75,218000,838402,3.86
3.86,3.9,3.84,125900,487537,3.85
3.95,3.95,3.86,348600,1358413,3.87
3.98,3.98,3.9,310900,1226626,3.93
4.1,4.1,4,521800,2106603,4
4.1,4.3,4.03,1066000,4390746,4.13
4.06,4.08,3.97,420500,1689085,3.99
